題目領域,題目難度,題目類型 (TF:是非 CH:選擇 CL:聯想),題幹,,,,,,
AL,1,CH,西門紅樓周邊在近年成為下列何種次文化的聚集地？,同志,嬉皮,波希米亞,蘿莉塔,,
SO,1,CH,位於花博公園內的林安泰古厝，原本坐落於台北市的哪一區？,大安區,士林區,北投區,中山區,,
SO,2,CH,位於新北市的十三行遺址，其考古遺跡最早是怎麼被發現的？,飛機羅盤失靈,道路建設,自來水廠建設,文獻考據而來,,
SO,3,CH,成立於2003年的十三行博物館，主要展示十三行文化，其特色下列何者為非？,有自己的文字,使用鐵器,擅長貿易,陶藝技術佳,,
SO,2,CH,成立於2004年的黃金博物園區，其內部保留了日治時期建物，何者為非？,鐘塔,黃金神社鳥居,員工宿舍,太子賓館,,
AL,3,CH,於2001年成立的世界宗教博物館，是屬於哪個宗教團體的？,靈鷲山,法鼓山,佛光山,慈濟,,
AL,2,CH,位於八斗子的海科館，若要搭火車前往，必須在哪個車站轉車？,瑞芳,平溪,暖暖,頭城,,
AL,2,CH,位於八斗子的海科館，展品內容不包含下列何者？,飛行船,海洋文化,航海科學,漁業發展史,,
AR,1,CH,國立台灣美術館，位於台灣哪一個縣市？,台中市,台北市,高雄市,新北市,,
AR,1,CH,仿效人體骨骼曲線的椅子是下列何種設計手法？,仿生設計,綠色設計,隱喻設計,文創設計,,
AR,1,CH,"在中國傳統中，龍與蝙蝠的造形常用來象徵吉祥；但在西方，它們卻代表邪惡與危險。
這種不同的造形詮釋，主要是受到下面哪一項環境差異的影響？",民族文化,地理條件,生活方式,宗教信仰,,
AR,1,CH,臺灣近代以太極系列雕塑聞名的藝術家，是下列哪位？,朱銘,漢寶德,顧世勇,蕭勤,,
AR,2,CH,在RGB色彩模型中，哪一個數值最接近藍色？,"(5, 5, 220) ","(20,20,20)","(255, 0, 0)","(0, 230, 0)",,
AC,1,CH,日本動畫《亂馬1/2》，請問主角亂馬的爸爸姬玄毛在遇到冷水時，會變身成為什麼動物？,熊貓,狗,海豚,白馬,,
AC,1,CH,請問下列角色誰不是日本卡通「神奇寶貝」中「火箭隊」的成員？,小智,武藏,小次郎,喵喵,,
AC,1,CH,下列哪一個是「光之美少女」的英文原名？,Pretty Cure,Party Cure,Pretty Care,Pretty Cake,,
SC,2,CH,下列哪一個元素並非金屬元素,Cl,Ag,Au,Fe,,
SC,2,CH,下列哪一個元素在常溫下為液態,Br,O,Ar,Si,,
SC,3,CH,在皆為1mol的情況下，下列化合物何者質量最大,醋酸(CH3COOH),二氧化碳(CO2),鹽酸(HCl),水(H2O),,
SC,1,CH,下列何者無法導電,純水,石墨,鐵鏟,銅線,,
SC,1,TF,颱風在北半球是順時針轉動。,X,,,,,
SC,1,TF,颱風在北半球是逆時針轉動。,O,,,,,
SC,1,TF,一般來說，雪梨的聖誕節會比復活節來得溫暖。,O,,,,,
SC,1,TF,冷鋒過境前，降雨機率會提高,O,,,,,
SC,1,TF,海伐每上升1000公尺，氣溫平均會降低3度,X,,,,,
SC,1,TF,在每年的1/1日可以在蘭嶼看見，台灣的第一道日出。,O,,,,,
SC,1,TF,陽光每年直射台南兩次。,O,,,,,
SC,1,TF,陽光每年直射台北兩次。,X,,,,,
SC,1,CH,在台灣哪一個城市的陽光下，有可能看不見影子。,高雄,台中,台北,新竹,,
SC,1,CH,造成九二一大地震的斷層名為？,車籠埔斷層,湖口斷層,梅山斷層,玉里斷層,,
SC,1,CH,下列何者並非火成岩？,頁岩,花崗岩,安山岩,黑曜岩,,
SC,1,CH,生物化石比較可能存在於哪種岩石中？,沙岩,安山岩,大理岩,花崗岩,,
SC,1,CH,父親為A型、母親為AB型，不可能生出哪種血型的小孩？,O,A,B,AB,,
SC,1,CH,隨機取樣100個台灣人，理論上最多人會是什麼血型？,O,A,AB,B,,
SC,1,TF,父母雙方都是雙眼皮，也有可能生出單眼皮的孩子。,O,,,,,
SC,1,TF,在地球上見到的月球永遠是同一面。,O,,,,,
SC,1,TF,血清素不足有可能引發憂鬱症。,O,,,,,
SC,1,TF,造成冬季憂鬱的主因是氣溫過低,X,,,,,
SC,1,TF,狐狸是貓科動物,X,,,,,
SC,1,TF,將三個燈泡串聯，當其中一個壞掉時，剩下兩個仍然會發亮。,X,,,,,
SC,1,TF,將三個燈泡並聯，當其中一個壞掉時，剩下兩個仍然會發亮。,O,,,,,
SC,1,TF,台灣使用的是110V的交流電,O,,,,,
SC,1,CH,下列何者是世界上最大的齧齒類動物,水豚,豪豬,蝦夷野兔,山羌,,
SC,1,CH,下列何者並非爬蟲類,山椒魚,長吻鱷,象龜,盲蛇,,
SC,1,CH,健康人類的紅血球是什麼形狀的？,雙凹圓盤狀,碟狀,球狀,鐮刀狀,,
SC,1,CH,下列何者為台灣特有種？,五色鳥,黑冠麻鷺,大冠鷲,戴勝,,
SC,1,CH,下列何者並非台灣特有種？,黑面琵鷺,斯文豪氏攀蜥,珠光鳳蝶,莫氏樹蛙,,
SC,1,CH,下列何者不屬於單一基因的遺傳疾病？,躁鬱症,血友病,地中海貧血,紅綠色盲,,
SC,1,CH,世界上最大的單一細胞是？,鴕鳥蛋,大象卵子,藍鯨卵子,犀牛卵子,,
SC,1,CH,下列哪個城市最不可能被颱風侵襲,新加坡,上海,東京,馬尼拉,,
AL,1,CH,世界三大宗教並不包含何者？,道教,佛教,伊斯蘭教,基督教,,
AL,1,CH,哪個宗教並非一神教？,印度教,猶太教,天主教,伊斯蘭教,,
AL,1,CH,耶路撒冷是許多宗教的聖地，下列選項中何者與其較無關係？,佛教,伊斯蘭教,猶太教,天主教,,
AL,1,CH,永劫、剎那、須臾是來自於哪個宗教的概念？,佛教,基督教,天主教,印度教,,
AL,1,CH,玫瑰經念珠是哪個宗教的聖物？,天主教,佛教,印度教,伊斯蘭教,,
AL,1,CH,漢摩拉比法典的核心精神為？,以牙還牙,慈悲為懷,力量至上,階級嚴明,,
AL,1,TF,北歐神話中洛基與索爾是兄弟,O,,,,,
AL,1,TF,諸神的黃昏是來自於凱爾特神話的觀念,O,,,,,
AL,1,CH,下列何者並非太陽神,阿提密絲,拉,天照,印地,,
AL,1,CH,羅馬神話中正義女神身上常見元素並不包含？,權杖,眼罩,天平,寶劍,,
AL,1,CH,十二星座中，何者是宙斯的化身？,金牛座,天秤座,摩羯座,水瓶座,,
AL,1,CH,下列何者掌管的權能和其他三位神明不同？,阿奴比斯,媽祖,波賽頓,綿津見,,
AL,1,CH,掌管生老病死的神明，下列何者為非？,雪山神女,註生娘娘,閻羅王,邱比特,,
AL,1,CH,下列何者並非基督教的十誡,不可吃豬肉,不可貪戀別人的妻子,不可偷盜,不可拜偶像,,
AL,1,CH,松鼠黃魚的松鼠的意思是？,料理手法,使用食材,調味方式,發明者,,
AL,1,CH,木須炒麵的木須是指其中的什麼食材？,蛋,肉絲,木耳,洋蔥,,
AL,1,CH,下列發酵食品中，何者並不一定要使用黃豆作為材料,味噌,天貝,臭豆腐,納豆,,
AL,1,CH,未成年者不能喝哪種飲料？,長島冰茶,珍珠奶茶,普洱茶,烏梅湯,,
AL,1,TF,綠茶並未經過發酵,O,,,,,
AL,1,TF,紅茶是半發酵茶,X,,,,,
AL,1,CH,下列何者並不屬於烏龍茶？,蜜香茶,東方美人茶,凍頂茶,文山包種茶,,
AL,1,CH,以下四個有港的地名，位於最南邊的是哪個？,東港,南港,北港,西港,,
AL,1,CH,哪種味覺其實是痛覺？,辣,酸,甜,鹹,,
AL,1,CH,失去嗅覺的人可能無法分辨？,蘋果汁與葡萄汁,砂糖和食鹽,醬油和烏醋,豆腐與豆乾,,
AL,1,CH,世界料理中鮮味的組合下列何者為非？,皮蛋豆腐,昆布柴魚湯,番茄起司麵,香菇雞湯,,
AL,1,CH,哪種美食對於狗來說是劇毒？,巧克力,蘋果,雞腿肉,明蝦,,
AL,1,CH,下列何者並不屬於佛家所指的五辛？,洋蔥,大蒜,青蔥,韭菜,,
AL,1,CH,下列何者不是指牛排的部位？,神戶,翼板,紐約客,肋眼,,
AL,1,CH,下列何者不是來自於海中的食材？,髮菜,石花菜,紫菜,淡菜,,
AL,1,CH,下列何者沒辦法做成親子丼？,蝦米和蝦蛄,雞與雞蛋,鮭魚與鮭魚卵,龍鬚菜與佛手瓜,,
LI,1,TF,芥川龍之介的蜘蛛之絲是取自於基督教的故事。,X,,,,,
LI,1,TF,朱自清的背影中，他的父親替他買來了桃子。,X,,,,,
LI,1,TF,賴和因其濟貧愛民的事蹟又被稱為彰化媽祖,O,,,,,
LI,1,TF,三毛、杏林子、朱天心都是女性作家。,O,,,,,
LI,1,TF,春天來了，使用了擬人法。,O,,,,,
LI,1,TF,白馬非馬是道家的思想。,X,,,,,
LI,1,TF,白先勇的孽子是描寫同志之情的作品。,O,,,,,
LI,1,TF,吳豐秋的後山日先照，主要舞台在宜蘭。,X,,,,,
LI,1,TF,黃春明為台灣知名眷村文學作家。,X,,,,,
LI,1,TF,神曲與十日談皆為但丁所創作的作品,X,,,,,
LI,1,CH,莎士比亞的四大悲劇並不包含？,羅密歐與茱麗葉,李爾王,馬克白,哈姆雷特,,
LI,1,CH,下列哪一個作品並非由女性作家創作？,茶花女,源氏物語,簡愛,東方快車謀殺案,,
LI,1,CH,下列作品何者主題並非愛情？,基督山恩仇記,傲慢與偏見,大亨小傳,挪威的森林,,
LI,1,CH,烏托邦的概念源自於哪位希臘哲學家？,柏拉圖,亞里斯多德,蘇格拉底,希羅多德,,
LI,1,CH,市長尚萬強這名角色出自於哪一部作品當中？,悲慘世界,三劍客,巴黎聖母院,湖濱散記,,
LI,1,CH,日本作家夏目漱石的作品，下列何者為非,人間失格,我是貓,少爺,心,,
LI,1,CH,將I love you翻譯為今晚月色真美，是哪位作家的逸聞？,夏目漱石,川端康成,太宰治,芥川龍之介,,
LI,1,CH,一首七言律詩會有多少字？,56,28,20,40,,
LI,1,CH,下列何者並不屬於和製漢語？,天下,哲學,原理,戀愛,,
LI,1,CH,下列何者不是來自於英文的外來語？,便當,巧克力,幽默,駭客,,
LI,1,CH,下列何者是源自於梵文的外來語？,剎那,理想,回憶,時刻,,
LI,,CH,兼愛非攻是中國古代思想中哪一個派別的思想,墨家,法家,道家,儒家,,
LI,,CH,何者不屬於九流十家？,理學家,縱橫家,小說家,陰陽家,,
LI,,CH,提出我思故我在哲學命題的哲學家笛卡兒，在下列哪個領域也有很大的成就？,數學,商學,政治學,醫學,,
LI,,CH,儒家思想影響了許多亞洲國家，下列何者較無受到其影響？,菲律賓,日本,韓國,越南,,
LI,,CH,下列哪個作品和第二次世界大戰無關？,老人與海,安妮的日記,亞細亞的孤兒,西線無戰事,,
LI,,CH,下列哪位作家因咳血而死，而被稱為倒在血泊中的筆耕者,鍾理和,賴和,吳濁流,黃春明,,
LI,,CH,下列哪部作品的主舞台並非在巴黎？,格列佛遊記,悲慘世界,巴黎聖母院,紅與黑,,
LI,,CH,科幻小說中常見的機器人三法則並不包含下列何者,必須無條件助人,不得傷害人類,必須服從命令,必須自我保護,,
LI,,CL,御伽草紙,跑吧！美樂斯,人間失格,太宰治,川端康成,芥川龍之介,紫式部
LI,,CL,道家,魚,蝴蝶,莊子,老子,孔子,韓非子
LI,,CL,長途列車,無人生還,白羅警官,阿嘉莎克里絲蒂,柯南道爾,愛倫坡,江戶川亂步
LI,,CL,愛情,雅典學院,理想國,柏拉圖,亞里斯多德,蘇格拉底,伊比鳩魯
LI,,CL,台灣文學之父,彰化媽祖,一桿秤子,賴和,呂赫若,葉石濤,吳濁流
LI,,CL,看海的日子,青番公,兒子的大玩偶,黃春明,廖鴻基,瓦歷斯諾幹,劉克襄
LI,,CL,伊底帕斯情節,潛意識,夢的解析,佛洛伊德,榮格,阿德勒,巴夫洛夫
LI,,CL,孔門十哲,二十四孝,肉醬,子路,子貢,顏回,孟子
LI,,CL,佛羅倫斯,空難,再別康橋,徐志摩,朱自清,胡適,魯迅
LI,,CL,丹麥,悲劇,王子復仇記,哈姆雷特,李爾王,馬克白,奧賽羅
